Date Time,Water Level,SiteID,Source,Date,Time,Measured Water Level,VDatum,Offset,Identifier
2021-08-09 19:48:00-04:00,3.924,8551910,NOAA,2021-08-09,19:48:00,3.924,NAVD,0,8551910-2021-220
2021-08-10 08:18:00-04:00,3.287,8551910,NOAA,2021-08-10,08:18:00,3.287,NAVD,0,8551910-2021-221
2021-08-10 20:30:00-04:00,3.796,8551910,NOAA,2021-08-10,20:30:00,3.796,NAVD,0,8551910-2021-222
2021-08-11 21:18:00-04:00,3.389,8551910,NOAA,2021-08-11,21:18:00,3.389,NAVD,0,8551910-2021-223
2021-08-12 22:00:00-04:00,3.333,8551910,NOAA,2021-08-12,22:00:00,3.333,NAVD,0,8551910-2021-224
2021-08-14 11:24:00-04:00,3.209,8551910,NOAA,2021-08-14,11:24:00,3.209,NAVD,0,8551910-2021-225
2021-08-15 12:30:00-04:00,3.363,8551910,NOAA,2021-08-15,12:30:00,3.363,NAVD,0,8551910-2021-226
2021-08-16 13:30:00-04:00,3.593,8551910,NOAA,2021-08-16,13:30:00,3.593,NAVD,0,8551910-2021-227
2021-08-17 14:36:00-04:00,3.701,8551910,NOAA,2021-08-17,14:36:00,3.701,NAVD,0,8551910-2021-228
2021-08-18 15:42:00-04:00,4.396,8551910,NOAA,2021-08-18,15:42:00,4.396,NAVD,0,8551910-2021-229
2021-08-19 16:48:00-04:00,3.734,8551910,NOAA,2021-08-19,16:48:00,3.734,NAVD,0,8551910-2021-230
2021-08-20 17:48:00-04:00,3.885,8551910,NOAA,2021-08-20,17:48:00,3.885,NAVD,0,8551910-2021-231
2021-08-21 18:42:00-04:00,4.14,8551910,NOAA,2021-08-21,18:42:00,4.14,NAVD,0,8551910-2021-232
2021-08-22 19:12:00-04:00,4.147,8551910,NOAA,2021-08-22,19:12:00,4.147,NAVD,0,8551910-2021-233
2021-08-23 07:48:00-04:00,3.428,8551910,NOAA,2021-08-23,07:48:00,3.428,NAVD,0,8551910-2021-234
2021-08-23 20:00:00-04:00,4.127,8551910,NOAA,2021-08-23,20:00:00,4.127,NAVD,0,8551910-2021-235
2021-08-24 20:30:00-04:00,3.806,8551910,NOAA,2021-08-24,20:30:00,3.806,NAVD,0,8551910-2021-236
2021-08-25 21:18:00-04:00,3.556,8551910,NOAA,2021-08-25,21:18:00,3.556,NAVD,0,8551910-2021-237
2021-08-27 10:24:00-04:00,3.343,8551910,NOAA,2021-08-27,10:24:00,3.343,NAVD,0,8551910-2021-238
2021-08-28 11:12:00-04:00,3.419,8551910,NOAA,2021-08-28,11:12:00,3.419,NAVD,0,8551910-2021-239
2021-08-29 11:54:00-04:00,3.428,8551910,NOAA,2021-08-29,11:54:00,3.428,NAVD,0,8551910-2021-240
2021-08-30 12:30:00-04:00,3.524,8551910,NOAA,2021-08-30,12:30:00,3.524,NAVD,0,8551910-2021-241
2021-08-31 13:30:00-04:00,3.484,8551910,NOAA,2021-08-31,13:30:00,3.484,NAVD,0,8551910-2021-242
2021-09-01 14:36:00-04:00,5.02,8551910,NOAA,2021-09-01,14:36:00,5.02,NAVD,0,8551910-2021-243
2021-09-02 15:30:00-04:00,3.868,8551910,NOAA,2021-09-02,15:30:00,3.868,NAVD,0,8551910-2021-244
2021-09-03 16:18:00-04:00,3.684,8551910,NOAA,2021-09-03,16:18:00,3.684,NAVD,0,8551910-2021-245
2021-09-04 17:18:00-04:00,3.996,8551910,NOAA,2021-09-04,17:18:00,3.996,NAVD,0,8551910-2021-246
2021-09-05 17:54:00-04:00,3.921,8551910,NOAA,2021-09-05,17:54:00,3.921,NAVD,0,8551910-2021-247
2021-09-06 18:48:00-04:00,3.973,8551910,NOAA,2021-09-06,18:48:00,3.973,NAVD,0,8551910-2021-248
2021-09-07 19:24:00-04:00,4.16,8551910,NOAA,2021-09-07,19:24:00,4.16,NAVD,0,8551910-2021-249
2021-09-08 07:48:00-04:00,3.963,8551910,NOAA,2021-09-08,07:48:00,3.963,NAVD,0,8551910-2021-250
2021-09-08 20:12:00-04:00,4.199,8551910,NOAA,2021-09-08,20:12:00,4.199,NAVD,0,8551910-2021-251
2021-09-09 20:54:00-04:00,3.78,8551910,NOAA,2021-09-09,20:54:00,3.78,NAVD,0,8551910-2021-252
2021-09-11 10:12:00-04:00,3.648,8551910,NOAA,2021-09-11,10:12:00,3.648,NAVD,0,8551910-2021-253
2021-09-12 11:12:00-04:00,3.268,8551910,NOAA,2021-09-12,11:12:00,3.268,NAVD,0,8551910-2021-254
2021-09-13 12:18:00-04:00,3.133,8551910,NOAA,2021-09-13,12:18:00,3.133,NAVD,0,8551910-2021-255
2021-09-14 13:24:00-04:00,3.786,8551910,NOAA,2021-09-14,13:24:00,3.786,NAVD,0,8551910-2021-256
2021-09-15 14:24:00-04:00,3.937,8551910,NOAA,2021-09-15,14:24:00,3.937,NAVD,0,8551910-2021-257
2021-09-16 15:42:00-04:00,3.73,8551910,NOAA,2021-09-16,15:42:00,3.73,NAVD,0,8551910-2021-258
2021-09-17 16:42:00-04:00,4.012,8551910,NOAA,2021-09-17,16:42:00,4.012,NAVD,0,8551910-2021-259
2021-09-18 17:18:00-04:00,4.17,8551910,NOAA,2021-09-18,17:18:00,4.17,NAVD,0,8551910-2021-260
2021-09-19 18:18:00-04:00,4.081,8551910,NOAA,2021-09-19,18:18:00,4.081,NAVD,0,8551910-2021-261
2021-09-20 18:54:00-04:00,3.947,8551910,NOAA,2021-09-20,18:54:00,3.947,NAVD,0,8551910-2021-262
2021-09-21 19:36:00-04:00,3.852,8551910,NOAA,2021-09-21,19:36:00,3.852,NAVD,0,8551910-2021-263
2021-09-22 08:06:00-04:00,3.99,8551910,NOAA,2021-09-22,08:06:00,3.99,NAVD,0,8551910-2021-264
2021-09-23 08:18:00-04:00,4.957,8551910,NOAA,2021-09-23,08:18:00,4.957,NAVD,0,8551910-2021-265
2021-09-24 09:06:00-04:00,3.527,8551910,NOAA,2021-09-24,09:06:00,3.527,NAVD,0,8551910-2021-266
2021-09-25 09:36:00-04:00,3.78,8551910,NOAA,2021-09-25,09:36:00,3.78,NAVD,0,8551910-2021-267
2021-09-25 22:00:00-04:00,3.12,8551910,NOAA,2021-09-25,22:00:00,3.12,NAVD,0,8551910-2021-268
2021-09-27 11:06:00-04:00,3.389,8551910,NOAA,2021-09-27,11:06:00,3.389,NAVD,0,8551910-2021-269
2021-09-28 11:54:00-04:00,2.881,8551910,NOAA,2021-09-28,11:54:00,2.881,NAVD,0,8551910-2021-270
2021-09-29 12:42:00-04:00,3.238,8551910,NOAA,2021-09-29,12:42:00,3.238,NAVD,0,8551910-2021-271
2021-09-30 13:30:00-04:00,3.215,8551910,NOAA,2021-09-30,13:30:00,3.215,NAVD,0,8551910-2021-272
2021-10-01 14:42:00-04:00,3.379,8551910,NOAA,2021-10-01,14:42:00,3.379,NAVD,0,8551910-2021-273
2021-10-02 15:42:00-04:00,3.583,8551910,NOAA,2021-10-02,15:42:00,3.583,NAVD,0,8551910-2021-274
2021-10-03 16:48:00-04:00,3.816,8551910,NOAA,2021-10-03,16:48:00,3.816,NAVD,0,8551910-2021-275
2021-10-04 17:24:00-04:00,3.983,8551910,NOAA,2021-10-04,17:24:00,3.983,NAVD,0,8551910-2021-276
2021-10-05 18:06:00-04:00,3.855,8551910,NOAA,2021-10-05,18:06:00,3.855,NAVD,0,8551910-2021-277
2021-10-06 06:42:00-04:00,3.783,8551910,NOAA,2021-10-06,06:42:00,3.783,NAVD,0,8551910-2021-278
2021-10-07 07:30:00-04:00,3.852,8551910,NOAA,2021-10-07,07:30:00,3.852,NAVD,0,8551910-2021-279
2021-10-08 08:24:00-04:00,3.99,8551910,NOAA,2021-10-08,08:24:00,3.99,NAVD,0,8551910-2021-280
2021-10-09 09:18:00-04:00,4.383,8551910,NOAA,2021-10-09,09:18:00,4.383,NAVD,0,8551910-2021-281
2021-10-10 10:12:00-04:00,4.364,8551910,NOAA,2021-10-10,10:12:00,4.364,NAVD,0,8551910-2021-282
2021-10-11 11:18:00-04:00,4.439,8551910,NOAA,2021-10-11,11:18:00,4.439,NAVD,0,8551910-2021-283
2021-10-12 11:54:00-04:00,4.062,8551910,NOAA,2021-10-12,11:54:00,4.062,NAVD,0,8551910-2021-284
2021-10-13 12:54:00-04:00,3.976,8551910,NOAA,2021-10-13,12:54:00,3.976,NAVD,0,8551910-2021-285
2021-10-14 14:06:00-04:00,3.74,8551910,NOAA,2021-10-14,14:06:00,3.74,NAVD,0,8551910-2021-286
2021-10-15 15:12:00-04:00,4.14,8551910,NOAA,2021-10-15,15:12:00,4.14,NAVD,0,8551910-2021-287
2021-10-16 15:54:00-04:00,3.743,8551910,NOAA,2021-10-16,15:54:00,3.743,NAVD,0,8551910-2021-288
2021-10-17 16:42:00-04:00,3.028,8551910,NOAA,2021-10-17,16:42:00,3.028,NAVD,0,8551910-2021-289
2021-10-18 05:24:00-04:00,2.963,8551910,NOAA,2021-10-18,05:24:00,2.963,NAVD,0,8551910-2021-290
2021-10-19 18:24:00-04:00,3.127,8551910,NOAA,2021-10-19,18:24:00,3.127,NAVD,0,8551910-2021-291
2021-10-20 19:06:00-04:00,3.12,8551910,NOAA,2021-10-20,19:06:00,3.12,NAVD,0,8551910-2021-292
2021-10-21 07:30:00-04:00,3.596,8551910,NOAA,2021-10-21,07:30:00,3.596,NAVD,0,8551910-2021-293
2021-10-22 08:00:00-04:00,3.123,8551910,NOAA,2021-10-22,08:00:00,3.123,NAVD,0,8551910-2021-294
2021-10-23 08:36:00-04:00,3.514,8551910,NOAA,2021-10-23,08:36:00,3.514,NAVD,0,8551910-2021-295
2021-10-24 09:06:00-04:00,3.389,8551910,NOAA,2021-10-24,09:06:00,3.389,NAVD,0,8551910-2021-296
2021-10-25 09:48:00-04:00,3.235,8551910,NOAA,2021-10-25,09:48:00,3.235,NAVD,0,8551910-2021-297
2021-10-26 10:06:00-04:00,3.301,8551910,NOAA,2021-10-26,10:06:00,3.301,NAVD,0,8551910-2021-298
2021-10-27 12:06:00-04:00,3.734,8551910,NOAA,2021-10-27,12:06:00,3.734,NAVD,0,8551910-2021-299
2021-10-28 12:12:00-04:00,4.843,8551910,NOAA,2021-10-28,12:12:00,4.843,NAVD,0,8551910-2021-300
2021-10-29 13:54:00-04:00,6.115,8551910,NOAA,2021-10-29,13:54:00,6.115,NAVD,0,8551910-2021-301
2021-10-30 14:12:00-04:00,4.554,8551910,NOAA,2021-10-30,14:12:00,4.554,NAVD,0,8551910-2021-302
2021-10-31 02:48:00-04:00,3.875,8551910,NOAA,2021-10-31,02:48:00,3.875,NAVD,0,8551910-2021-303
2021-11-01 16:12:00-04:00,3.481,8551910,NOAA,2021-11-01,16:12:00,3.481,NAVD,0,8551910-2021-304
2021-11-02 04:36:00-04:00,3.602,8551910,NOAA,2021-11-02,04:36:00,3.602,NAVD,0,8551910-2021-305
2021-11-03 05:36:00-04:00,3.333,8551910,NOAA,2021-11-03,05:36:00,3.333,NAVD,0,8551910-2021-306
2021-11-04 06:30:00-04:00,3.701,8551910,NOAA,2021-11-04,06:30:00,3.701,NAVD,0,8551910-2021-307
2021-11-05 07:18:00-04:00,3.776,8551910,NOAA,2021-11-05,07:18:00,3.776,NAVD,0,8551910-2021-308
2021-11-06 08:18:00-04:00,4.039,8551910,NOAA,2021-11-06,08:18:00,4.039,NAVD,0,8551910-2021-309
2021-11-07 08:06:00-05:00,3.976,8551910,NOAA,2021-11-07,08:06:00,3.976,NAVD,0,8551910-2021-310
2021-11-08 09:00:00-05:00,4.17,8551910,NOAA,2021-11-08,09:00:00,4.17,NAVD,0,8551910-2021-311
2021-11-09 09:30:00-05:00,4.035,8551910,NOAA,2021-11-09,09:30:00,4.035,NAVD,0,8551910-2021-312
2021-11-10 10:36:00-05:00,3.415,8551910,NOAA,2021-11-10,10:36:00,3.415,NAVD,0,8551910-2021-313
2021-11-11 11:42:00-05:00,3.743,8551910,NOAA,2021-11-11,11:42:00,3.743,NAVD,0,8551910-2021-314
2021-11-12 00:36:00-05:00,3.576,8551910,NOAA,2021-11-12,00:36:00,3.576,NAVD,0,8551910-2021-315
2021-11-13 01:30:00-05:00,3.497,8551910,NOAA,2021-11-13,01:30:00,3.497,NAVD,0,8551910-2021-316
2021-11-14 14:48:00-05:00,3.278,8551910,NOAA,2021-11-14,14:48:00,3.278,NAVD,0,8551910-2021-317
2021-11-15 03:12:00-05:00,2.533,8551910,NOAA,2021-11-15,03:12:00,2.533,NAVD,0,8551910-2021-318
2021-11-16 16:18:00-05:00,2.7,8551910,NOAA,2021-11-16,16:18:00,2.7,NAVD,0,8551910-2021-319
2021-11-17 04:54:00-05:00,3.12,8551910,NOAA,2021-11-17,04:54:00,3.12,NAVD,0,8551910-2021-320
2021-11-18 05:24:00-05:00,3.176,8551910,NOAA,2021-11-18,05:24:00,3.176,NAVD,0,8551910-2021-321
2021-11-19 05:48:00-05:00,1.906,8551910,NOAA,2021-11-19,05:48:00,1.906,NAVD,0,8551910-2021-322
2021-11-20 06:36:00-05:00,3.061,8551910,NOAA,2021-11-20,06:36:00,3.061,NAVD,0,8551910-2021-323
2021-11-21 07:00:00-05:00,3.373,8551910,NOAA,2021-11-21,07:00:00,3.373,NAVD,0,8551910-2021-324
2021-11-22 07:36:00-05:00,3.379,8551910,NOAA,2021-11-22,07:36:00,3.379,NAVD,0,8551910-2021-325
2021-11-23 08:24:00-05:00,2.651,8551910,NOAA,2021-11-23,08:24:00,2.651,NAVD,0,8551910-2021-326
2021-11-24 09:12:00-05:00,3.107,8551910,NOAA,2021-11-24,09:12:00,3.107,NAVD,0,8551910-2021-327
2021-11-25 09:48:00-05:00,3.219,8551910,NOAA,2021-11-25,09:48:00,3.219,NAVD,0,8551910-2021-328
2021-11-26 09:36:00-05:00,1.148,8551910,NOAA,2021-11-26,09:36:00,1.148,NAVD,0,8551910-2021-329
2021-11-27 11:48:00-05:00,1.476,8551910,NOAA,2021-11-27,11:48:00,1.476,NAVD,0,8551910-2021-330
2021-11-28 12:30:00-05:00,2.73,8551910,NOAA,2021-11-28,12:30:00,2.73,NAVD,0,8551910-2021-331
2021-11-29 00:54:00-05:00,2.395,8551910,NOAA,2021-11-29,00:54:00,2.395,NAVD,0,8551910-2021-332
2021-11-30 02:12:00-05:00,3.143,8551910,NOAA,2021-11-30,02:12:00,3.143,NAVD,0,8551910-2021-333
2021-12-01 15:42:00-05:00,2.707,8551910,NOAA,2021-12-01,15:42:00,2.707,NAVD,0,8551910-2021-334
2021-12-02 04:18:00-05:00,3.396,8551910,NOAA,2021-12-02,04:18:00,3.396,NAVD,0,8551910-2021-335
2021-12-03 05:18:00-05:00,2.618,8551910,NOAA,2021-12-03,05:18:00,2.618,NAVD,0,8551910-2021-336
2021-12-04 06:06:00-05:00,3.34,8551910,NOAA,2021-12-04,06:06:00,3.34,NAVD,0,8551910-2021-337
2021-12-05 07:06:00-05:00,3.501,8551910,NOAA,2021-12-05,07:06:00,3.501,NAVD,0,8551910-2021-338
2021-12-06 07:48:00-05:00,3.986,8551910,NOAA,2021-12-06,07:48:00,3.986,NAVD,0,8551910-2021-339
2021-12-07 08:42:00-05:00,2.687,8551910,NOAA,2021-12-07,08:42:00,2.687,NAVD,0,8551910-2021-340
2021-12-08 09:36:00-05:00,3.294,8551910,NOAA,2021-12-08,09:36:00,3.294,NAVD,0,8551910-2021-341
2021-12-09 10:30:00-05:00,3.117,8551910,NOAA,2021-12-09,10:30:00,3.117,NAVD,0,8551910-2021-342
2021-12-09 23:12:00-05:00,3.107,8551910,NOAA,2021-12-09,23:12:00,3.107,NAVD,0,8551910-2021-343
2021-12-11 12:18:00-05:00,3.061,8551910,NOAA,2021-12-11,12:18:00,3.061,NAVD,0,8551910-2021-344
2021-12-12 13:36:00-05:00,1.539,8551910,NOAA,2021-12-12,13:36:00,1.539,NAVD,0,8551910-2021-345
2021-12-13 14:30:00-05:00,1.781,8551910,NOAA,2021-12-13,14:30:00,1.781,NAVD,0,8551910-2021-346
2021-12-14 15:24:00-05:00,1.886,8551910,NOAA,2021-12-14,15:24:00,1.886,NAVD,0,8551910-2021-347
2021-12-15 03:36:00-05:00,2.536,8551910,NOAA,2021-12-15,03:36:00,2.536,NAVD,0,8551910-2021-348
2021-12-16 04:18:00-05:00,2.897,8551910,NOAA,2021-12-16,04:18:00,2.897,NAVD,0,8551910-2021-349
2021-12-17 05:06:00-05:00,2.395,8551910,NOAA,2021-12-17,05:06:00,2.395,NAVD,0,8551910-2021-350
2021-12-18 06:00:00-05:00,2.871,8551910,NOAA,2021-12-18,06:00:00,2.871,NAVD,0,8551910-2021-351
2021-12-19 06:12:00-05:00,2.149,8551910,NOAA,2021-12-19,06:12:00,2.149,NAVD,0,8551910-2021-352
2021-12-20 07:06:00-05:00,3.284,8551910,NOAA,2021-12-20,07:06:00,3.284,NAVD,0,8551910-2021-353
2021-12-21 07:12:00-05:00,3.196,8551910,NOAA,2021-12-21,07:12:00,3.196,NAVD,0,8551910-2021-354
2021-12-22 07:42:00-05:00,2.749,8551910,NOAA,2021-12-22,07:42:00,2.749,NAVD,0,8551910-2021-355
2021-12-23 08:42:00-05:00,2.713,8551910,NOAA,2021-12-23,08:42:00,2.713,NAVD,0,8551910-2021-356
2021-12-24 09:18:00-05:00,2.9,8551910,NOAA,2021-12-24,09:18:00,2.9,NAVD,0,8551910-2021-357
2021-12-25 10:00:00-05:00,3.015,8551910,NOAA,2021-12-25,10:00:00,3.015,NAVD,0,8551910-2021-358
2021-12-26 11:06:00-05:00,2.612,8551910,NOAA,2021-12-26,11:06:00,2.612,NAVD,0,8551910-2021-359
2021-12-27 11:48:00-05:00,3.104,8551910,NOAA,2021-12-27,11:48:00,3.104,NAVD,0,8551910-2021-360
2021-12-28 00:36:00-05:00,3.314,8551910,NOAA,2021-12-28,00:36:00,3.314,NAVD,0,8551910-2021-361
2021-12-29 01:42:00-05:00,3.629,8551910,NOAA,2021-12-29,01:42:00,3.629,NAVD,0,8551910-2021-362
2021-12-30 02:42:00-05:00,3.793,8551910,NOAA,2021-12-30,02:42:00,3.793,NAVD,0,8551910-2021-363
2021-12-31 03:42:00-05:00,3.95,8551910,NOAA,2021-12-31,03:42:00,3.95,NAVD,0,8551910-2021-364
