Date Time,Water Level,SiteID,Source,Date,Time,Measured Water Level,VDatum,Offset,Identifier
2019-08-08 11:06:00-04:00,2.894,8557380,NOAA,2019-08-08,11:06:00,2.894,NAVD,0,8557380-2019-220
2019-08-09 12:06:00-04:00,2.812,8557380,NOAA,2019-08-09,12:06:00,2.812,NAVD,0,8557380-2019-221
2019-08-10 13:00:00-04:00,2.638,8557380,NOAA,2019-08-10,13:00:00,2.638,NAVD,0,8557380-2019-222
2019-08-11 13:54:00-04:00,2.484,8557380,NOAA,2019-08-11,13:54:00,2.484,NAVD,0,8557380-2019-223
2019-08-12 14:48:00-04:00,2.553,8557380,NOAA,2019-08-12,14:48:00,2.553,NAVD,0,8557380-2019-224
2019-08-13 15:30:00-04:00,2.507,8557380,NOAA,2019-08-13,15:30:00,2.507,NAVD,0,8557380-2019-225
2019-08-14 16:18:00-04:00,2.95,8557380,NOAA,2019-08-14,16:18:00,2.95,NAVD,0,8557380-2019-226
2019-08-15 16:42:00-04:00,3.268,8557380,NOAA,2019-08-15,16:42:00,3.268,NAVD,0,8557380-2019-227
2019-08-16 17:18:00-04:00,3.009,8557380,NOAA,2019-08-16,17:18:00,3.009,NAVD,0,8557380-2019-228
2019-08-17 17:54:00-04:00,2.746,8557380,NOAA,2019-08-17,17:54:00,2.746,NAVD,0,8557380-2019-229
2019-08-18 18:30:00-04:00,2.474,8557380,NOAA,2019-08-18,18:30:00,2.474,NAVD,0,8557380-2019-230
2019-08-19 19:06:00-04:00,2.067,8557380,NOAA,2019-08-19,19:06:00,2.067,NAVD,0,8557380-2019-231
2019-08-20 19:42:00-04:00,2.018,8557380,NOAA,2019-08-20,19:42:00,2.018,NAVD,0,8557380-2019-232
2019-08-21 08:12:00-04:00,1.893,8557380,NOAA,2019-08-21,08:12:00,1.893,NAVD,0,8557380-2019-233
2019-08-22 08:48:00-04:00,1.932,8557380,NOAA,2019-08-22,08:48:00,1.932,NAVD,0,8557380-2019-234
2019-08-23 10:06:00-04:00,2.346,8557380,NOAA,2019-08-23,10:06:00,2.346,NAVD,0,8557380-2019-235
2019-08-24 10:48:00-04:00,2.756,8557380,NOAA,2019-08-24,10:48:00,2.756,NAVD,0,8557380-2019-236
2019-08-25 12:12:00-04:00,3.576,8557380,NOAA,2019-08-25,12:12:00,3.576,NAVD,0,8557380-2019-237
2019-08-26 12:54:00-04:00,3.566,8557380,NOAA,2019-08-26,12:54:00,3.566,NAVD,0,8557380-2019-238
2019-08-27 13:48:00-04:00,3.56,8557380,NOAA,2019-08-27,13:48:00,3.56,NAVD,0,8557380-2019-239
2019-08-28 14:36:00-04:00,3.553,8557380,NOAA,2019-08-28,14:36:00,3.553,NAVD,0,8557380-2019-240
2019-08-29 15:36:00-04:00,3.543,8557380,NOAA,2019-08-29,15:36:00,3.543,NAVD,0,8557380-2019-241
2019-08-30 16:30:00-04:00,3.202,8557380,NOAA,2019-08-30,16:30:00,3.202,NAVD,0,8557380-2019-242
2019-08-31 17:18:00-04:00,3.304,8557380,NOAA,2019-08-31,17:18:00,3.304,NAVD,0,8557380-2019-243
2019-09-01 18:18:00-04:00,3.251,8557380,NOAA,2019-09-01,18:18:00,3.251,NAVD,0,8557380-2019-244
2019-09-02 06:48:00-04:00,3.025,8557380,NOAA,2019-09-02,06:48:00,3.025,NAVD,0,8557380-2019-245
2019-09-03 07:36:00-04:00,3.071,8557380,NOAA,2019-09-03,07:36:00,3.071,NAVD,0,8557380-2019-246
2019-09-04 08:30:00-04:00,2.89,8557380,NOAA,2019-09-04,08:30:00,2.89,NAVD,0,8557380-2019-247
2019-09-05 09:12:00-04:00,2.956,8557380,NOAA,2019-09-05,09:12:00,2.956,NAVD,0,8557380-2019-248
2019-09-06 10:30:00-04:00,3.986,8557380,NOAA,2019-09-06,10:30:00,3.986,NAVD,0,8557380-2019-249
2019-09-07 11:36:00-04:00,3.255,8557380,NOAA,2019-09-07,11:36:00,3.255,NAVD,0,8557380-2019-250
2019-09-08 12:30:00-04:00,2.441,8557380,NOAA,2019-09-08,12:30:00,2.441,NAVD,0,8557380-2019-251
2019-09-09 13:42:00-04:00,2.579,8557380,NOAA,2019-09-09,13:42:00,2.579,NAVD,0,8557380-2019-252
2019-09-10 14:24:00-04:00,2.415,8557380,NOAA,2019-09-10,14:24:00,2.415,NAVD,0,8557380-2019-253
2019-09-11 15:00:00-04:00,2.251,8557380,NOAA,2019-09-11,15:00:00,2.251,NAVD,0,8557380-2019-254
2019-09-12 15:42:00-04:00,2.973,8557380,NOAA,2019-09-12,15:42:00,2.973,NAVD,0,8557380-2019-255
2019-09-13 16:06:00-04:00,3.153,8557380,NOAA,2019-09-13,16:06:00,3.153,NAVD,0,8557380-2019-256
2019-09-14 16:48:00-04:00,2.457,8557380,NOAA,2019-09-14,16:48:00,2.457,NAVD,0,8557380-2019-257
2019-09-15 17:24:00-04:00,2.366,8557380,NOAA,2019-09-15,17:24:00,2.366,NAVD,0,8557380-2019-258
2019-09-16 18:00:00-04:00,2.343,8557380,NOAA,2019-09-16,18:00:00,2.343,NAVD,0,8557380-2019-259
2019-09-17 06:06:00-04:00,2.835,8557380,NOAA,2019-09-17,06:06:00,2.835,NAVD,0,8557380-2019-260
2019-09-18 19:18:00-04:00,3.084,8557380,NOAA,2019-09-18,19:18:00,3.084,NAVD,0,8557380-2019-261
2019-09-19 07:36:00-04:00,3.005,8557380,NOAA,2019-09-19,07:36:00,3.005,NAVD,0,8557380-2019-262
2019-09-20 08:18:00-04:00,2.415,8557380,NOAA,2019-09-20,08:18:00,2.415,NAVD,0,8557380-2019-263
2019-09-21 09:12:00-04:00,2.215,8557380,NOAA,2019-09-21,09:12:00,2.215,NAVD,0,8557380-2019-264
2019-09-22 10:00:00-04:00,2.48,8557380,NOAA,2019-09-22,10:00:00,2.48,NAVD,0,8557380-2019-265
2019-09-23 11:18:00-04:00,2.27,8557380,NOAA,2019-09-23,11:18:00,2.27,NAVD,0,8557380-2019-266
2019-09-24 12:30:00-04:00,2.861,8557380,NOAA,2019-09-24,12:30:00,2.861,NAVD,0,8557380-2019-267
2019-09-25 13:30:00-04:00,3.301,8557380,NOAA,2019-09-25,13:30:00,3.301,NAVD,0,8557380-2019-268
2019-09-26 14:00:00-04:00,3.455,8557380,NOAA,2019-09-26,14:00:00,3.455,NAVD,0,8557380-2019-269
2019-09-27 15:12:00-04:00,3.301,8557380,NOAA,2019-09-27,15:12:00,3.301,NAVD,0,8557380-2019-270
2019-09-28 16:06:00-04:00,3.14,8557380,NOAA,2019-09-28,16:06:00,3.14,NAVD,0,8557380-2019-271
2019-09-29 04:42:00-04:00,3.153,8557380,NOAA,2019-09-29,04:42:00,3.153,NAVD,0,8557380-2019-272
2019-09-30 05:30:00-04:00,3.543,8557380,NOAA,2019-09-30,05:30:00,3.543,NAVD,0,8557380-2019-273
2019-10-01 06:12:00-04:00,3.35,8557380,NOAA,2019-10-01,06:12:00,3.35,NAVD,0,8557380-2019-274
2019-10-02 07:12:00-04:00,2.917,8557380,NOAA,2019-10-02,07:12:00,2.917,NAVD,0,8557380-2019-275
2019-10-03 08:06:00-04:00,4.124,8557380,NOAA,2019-10-03,08:06:00,4.124,NAVD,0,8557380-2019-276
2019-10-04 08:54:00-04:00,2.835,8557380,NOAA,2019-10-04,08:54:00,2.835,NAVD,0,8557380-2019-277
2019-10-05 09:42:00-04:00,3.048,8557380,NOAA,2019-10-05,09:42:00,3.048,NAVD,0,8557380-2019-278
2019-10-06 10:42:00-04:00,2.195,8557380,NOAA,2019-10-06,10:42:00,2.195,NAVD,0,8557380-2019-279
2019-10-07 12:06:00-04:00,2.005,8557380,NOAA,2019-10-07,12:06:00,2.005,NAVD,0,8557380-2019-280
2019-10-08 13:12:00-04:00,3.025,8557380,NOAA,2019-10-08,13:12:00,3.025,NAVD,0,8557380-2019-281
2019-10-09 14:00:00-04:00,3.881,8557380,NOAA,2019-10-09,14:00:00,3.881,NAVD,0,8557380-2019-282
2019-10-10 14:48:00-04:00,4.537,8557380,NOAA,2019-10-10,14:48:00,4.537,NAVD,0,8557380-2019-283
2019-10-11 15:24:00-04:00,4.629,8557380,NOAA,2019-10-11,15:24:00,4.629,NAVD,0,8557380-2019-284
2019-10-12 03:30:00-04:00,4.029,8557380,NOAA,2019-10-12,03:30:00,4.029,NAVD,0,8557380-2019-285
2019-10-13 04:12:00-04:00,2.868,8557380,NOAA,2019-10-13,04:12:00,2.868,NAVD,0,8557380-2019-286
2019-10-14 04:30:00-04:00,2.808,8557380,NOAA,2019-10-14,04:30:00,2.808,NAVD,0,8557380-2019-287
2019-10-15 05:12:00-04:00,2.835,8557380,NOAA,2019-10-15,05:12:00,2.835,NAVD,0,8557380-2019-288
2019-10-16 05:42:00-04:00,3.061,8557380,NOAA,2019-10-16,05:42:00,3.061,NAVD,0,8557380-2019-289
2019-10-17 06:24:00-04:00,1.732,8557380,NOAA,2019-10-17,06:24:00,1.732,NAVD,0,8557380-2019-290
2019-10-18 07:06:00-04:00,1.903,8557380,NOAA,2019-10-18,07:06:00,1.903,NAVD,0,8557380-2019-291
2019-10-19 07:48:00-04:00,2.582,8557380,NOAA,2019-10-19,07:48:00,2.582,NAVD,0,8557380-2019-292
2019-10-20 09:00:00-04:00,2.917,8557380,NOAA,2019-10-20,09:00:00,2.917,NAVD,0,8557380-2019-293
2019-10-21 09:54:00-04:00,3.373,8557380,NOAA,2019-10-21,09:54:00,3.373,NAVD,0,8557380-2019-294
2019-10-22 10:54:00-04:00,3.212,8557380,NOAA,2019-10-22,10:54:00,3.212,NAVD,0,8557380-2019-295
2019-10-23 12:06:00-04:00,2.759,8557380,NOAA,2019-10-23,12:06:00,2.759,NAVD,0,8557380-2019-296
2019-10-24 13:06:00-04:00,2.641,8557380,NOAA,2019-10-24,13:06:00,2.641,NAVD,0,8557380-2019-297
2019-10-25 14:12:00-04:00,2.608,8557380,NOAA,2019-10-25,14:12:00,2.608,NAVD,0,8557380-2019-298
2019-10-26 15:00:00-04:00,2.959,8557380,NOAA,2019-10-26,15:00:00,2.959,NAVD,0,8557380-2019-299
2019-10-27 03:24:00-04:00,3.721,8557380,NOAA,2019-10-27,03:24:00,3.721,NAVD,0,8557380-2019-300
2019-10-28 04:30:00-04:00,3.635,8557380,NOAA,2019-10-28,04:30:00,3.635,NAVD,0,8557380-2019-301
2019-10-29 05:00:00-04:00,4.265,8557380,NOAA,2019-10-29,05:00:00,4.265,NAVD,0,8557380-2019-302
2019-10-30 05:48:00-04:00,3.589,8557380,NOAA,2019-10-30,05:48:00,3.589,NAVD,0,8557380-2019-303
2019-10-31 06:24:00-04:00,3.31,8557380,NOAA,2019-10-31,06:24:00,3.31,NAVD,0,8557380-2019-304
2019-11-01 07:06:00-04:00,1.965,8557380,NOAA,2019-11-01,07:06:00,1.965,NAVD,0,8557380-2019-305
2019-11-02 08:12:00-04:00,2.592,8557380,NOAA,2019-11-02,08:12:00,2.592,NAVD,0,8557380-2019-306
2019-11-03 08:12:00-05:00,2.5,8557380,NOAA,2019-11-03,08:12:00,2.5,NAVD,0,8557380-2019-307
2019-11-04 09:18:00-05:00,2.238,8557380,NOAA,2019-11-04,09:18:00,2.238,NAVD,0,8557380-2019-308
2019-11-05 10:24:00-05:00,2.074,8557380,NOAA,2019-11-05,10:24:00,2.074,NAVD,0,8557380-2019-309
2019-11-06 11:24:00-05:00,1.759,8557380,NOAA,2019-11-06,11:24:00,1.759,NAVD,0,8557380-2019-310
2019-11-07 12:18:00-05:00,1.535,8557380,NOAA,2019-11-07,12:18:00,1.535,NAVD,0,8557380-2019-311
2019-11-08 12:54:00-05:00,1.775,8557380,NOAA,2019-11-08,12:54:00,1.775,NAVD,0,8557380-2019-312
2019-11-09 13:30:00-05:00,2.195,8557380,NOAA,2019-11-09,13:30:00,2.195,NAVD,0,8557380-2019-313
2019-11-10 01:48:00-05:00,2.179,8557380,NOAA,2019-11-10,01:48:00,2.179,NAVD,0,8557380-2019-314
2019-11-11 02:36:00-05:00,2.215,8557380,NOAA,2019-11-11,02:36:00,2.215,NAVD,0,8557380-2019-315
2019-11-12 03:00:00-05:00,2.202,8557380,NOAA,2019-11-12,03:00:00,2.202,NAVD,0,8557380-2019-316
2019-11-13 03:42:00-05:00,2.343,8557380,NOAA,2019-11-13,03:42:00,2.343,NAVD,0,8557380-2019-317
2019-11-14 04:12:00-05:00,2.69,8557380,NOAA,2019-11-14,04:12:00,2.69,NAVD,0,8557380-2019-318
2019-11-15 04:54:00-05:00,2.638,8557380,NOAA,2019-11-15,04:54:00,2.638,NAVD,0,8557380-2019-319
2019-11-16 05:54:00-05:00,3.56,8557380,NOAA,2019-11-16,05:54:00,3.56,NAVD,0,8557380-2019-320
2019-11-17 07:00:00-05:00,3.803,8557380,NOAA,2019-11-17,07:00:00,3.803,NAVD,0,8557380-2019-321
2019-11-18 07:36:00-05:00,3.999,8557380,NOAA,2019-11-18,07:36:00,3.999,NAVD,0,8557380-2019-322
2019-11-19 08:36:00-05:00,3.209,8557380,NOAA,2019-11-19,08:36:00,3.209,NAVD,0,8557380-2019-323
2019-11-20 09:30:00-05:00,2.146,8557380,NOAA,2019-11-20,09:30:00,2.146,NAVD,0,8557380-2019-324
2019-11-21 10:48:00-05:00,2.681,8557380,NOAA,2019-11-21,10:48:00,2.681,NAVD,0,8557380-2019-325
2019-11-21 23:24:00-05:00,2.589,8557380,NOAA,2019-11-21,23:24:00,2.589,NAVD,0,8557380-2019-326
2019-11-23 00:12:00-05:00,2.172,8557380,NOAA,2019-11-23,00:12:00,2.172,NAVD,0,8557380-2019-327
2019-11-24 01:12:00-05:00,3.419,8557380,NOAA,2019-11-24,01:12:00,3.419,NAVD,0,8557380-2019-328
2019-11-25 02:12:00-05:00,2.539,8557380,NOAA,2019-11-25,02:12:00,2.539,NAVD,0,8557380-2019-329
2019-11-26 02:54:00-05:00,3.343,8557380,NOAA,2019-11-26,02:54:00,3.343,NAVD,0,8557380-2019-330
2019-11-27 03:42:00-05:00,3.307,8557380,NOAA,2019-11-27,03:42:00,3.307,NAVD,0,8557380-2019-331
2019-11-28 04:42:00-05:00,2.264,8557380,NOAA,2019-11-28,04:42:00,2.264,NAVD,0,8557380-2019-332
2019-11-29 05:18:00-05:00,3.491,8557380,NOAA,2019-11-29,05:18:00,3.491,NAVD,0,8557380-2019-333
2019-11-30 06:00:00-05:00,3.173,8557380,NOAA,2019-11-30,06:00:00,3.173,NAVD,0,8557380-2019-334
2019-12-01 07:06:00-05:00,3.166,8557380,NOAA,2019-12-01,07:06:00,3.166,NAVD,0,8557380-2019-335
2019-12-02 07:54:00-05:00,3.596,8557380,NOAA,2019-12-02,07:54:00,3.596,NAVD,0,8557380-2019-336
2019-12-03 08:24:00-05:00,2.661,8557380,NOAA,2019-12-03,08:24:00,2.661,NAVD,0,8557380-2019-337
2019-12-03 21:24:00-05:00,2.057,8557380,NOAA,2019-12-03,21:24:00,2.057,NAVD,0,8557380-2019-338
2019-12-04 22:12:00-05:00,1.509,8557380,NOAA,2019-12-04,22:12:00,1.509,NAVD,0,8557380-2019-339
2019-12-05 23:00:00-05:00,1.053,8557380,NOAA,2019-12-05,23:00:00,1.053,NAVD,0,8557380-2019-340
2019-12-07 00:12:00-05:00,1.326,8557380,NOAA,2019-12-07,00:12:00,1.326,NAVD,0,8557380-2019-341
2019-12-08 00:30:00-05:00,2.018,8557380,NOAA,2019-12-08,00:30:00,2.018,NAVD,0,8557380-2019-342
2019-12-09 01:06:00-05:00,2.005,8557380,NOAA,2019-12-09,01:06:00,2.005,NAVD,0,8557380-2019-343
2019-12-10 01:54:00-05:00,1.581,8557380,NOAA,2019-12-10,01:54:00,1.581,NAVD,0,8557380-2019-344
2019-12-11 02:42:00-05:00,1.939,8557380,NOAA,2019-12-11,02:42:00,1.939,NAVD,0,8557380-2019-345
2019-12-12 03:18:00-05:00,2.146,8557380,NOAA,2019-12-12,03:18:00,2.146,NAVD,0,8557380-2019-346
2019-12-13 03:54:00-05:00,2.874,8557380,NOAA,2019-12-13,03:54:00,2.874,NAVD,0,8557380-2019-347
2019-12-14 04:48:00-05:00,3.714,8557380,NOAA,2019-12-14,04:48:00,3.714,NAVD,0,8557380-2019-348
2019-12-15 05:30:00-05:00,1.831,8557380,NOAA,2019-12-15,05:30:00,1.831,NAVD,0,8557380-2019-349
2019-12-16 06:24:00-05:00,1.499,8557380,NOAA,2019-12-16,06:24:00,1.499,NAVD,0,8557380-2019-350
2019-12-17 07:12:00-05:00,2.27,8557380,NOAA,2019-12-17,07:12:00,2.27,NAVD,0,8557380-2019-351
2019-12-18 08:06:00-05:00,2.162,8557380,NOAA,2019-12-18,08:06:00,2.162,NAVD,0,8557380-2019-352
2019-12-19 09:12:00-05:00,0.866,8557380,NOAA,2019-12-19,09:12:00,0.866,NAVD,0,8557380-2019-353
2019-12-20 10:36:00-05:00,0.997,8557380,NOAA,2019-12-20,10:36:00,0.997,NAVD,0,8557380-2019-354
2019-12-20 23:18:00-05:00,1.962,8557380,NOAA,2019-12-20,23:18:00,1.962,NAVD,0,8557380-2019-355
2019-12-22 00:00:00-05:00,2.366,8557380,NOAA,2019-12-22,00:00:00,2.366,NAVD,0,8557380-2019-356
2019-12-23 01:06:00-05:00,2.119,8557380,NOAA,2019-12-23,01:06:00,2.119,NAVD,0,8557380-2019-357
2019-12-24 01:54:00-05:00,2.631,8557380,NOAA,2019-12-24,01:54:00,2.631,NAVD,0,8557380-2019-358
2019-12-25 02:36:00-05:00,3.196,8557380,NOAA,2019-12-25,02:36:00,3.196,NAVD,0,8557380-2019-359
2019-12-26 03:24:00-05:00,3.117,8557380,NOAA,2019-12-26,03:24:00,3.117,NAVD,0,8557380-2019-360
2019-12-27 04:06:00-05:00,2.966,8557380,NOAA,2019-12-27,04:06:00,2.966,NAVD,0,8557380-2019-361
2019-12-28 04:54:00-05:00,2.608,8557380,NOAA,2019-12-28,04:54:00,2.608,NAVD,0,8557380-2019-362
2019-12-29 05:30:00-05:00,2.454,8557380,NOAA,2019-12-29,05:30:00,2.454,NAVD,0,8557380-2019-363
2019-12-30 06:24:00-05:00,3.153,8557380,NOAA,2019-12-30,06:24:00,3.153,NAVD,0,8557380-2019-364
2019-12-31 07:06:00-05:00,3.347,8557380,NOAA,2019-12-31,07:06:00,3.347,NAVD,0,8557380-2019-365
